datetime,price_volatility_1w
2022-10-31 14:00:00,0.024393266838
2022-10-31 15:00:00,0.024006937549
2022-10-31 16:00:00,0.023625933263
2022-10-31 17:00:00,0.023229304592
2022-10-31 18:00:00,0.022831484947
2022-10-31 19:00:00,0.022460204606
2022-10-31 20:00:00,0.022086224096
2022-10-31 21:00:00,0.021701031568
2022-10-31 22:00:00,0.021300411663
2022-10-31 23:00:00,0.020886700499
2022-11-01 00:00:00,0.020449464107
2022-11-01 01:00:00,0.019976318026
2022-11-01 02:00:00,0.019475401011
2022-11-01 03:00:00,0.018975587851
2022-11-01 04:00:00,0.018481894285
2022-11-01 05:00:00,0.017958116176
2022-11-01 06:00:00,0.017415479569
2022-11-01 07:00:00,0.016845702466
2022-11-01 08:00:00,0.016225292051
2022-11-01 09:00:00,0.015562158291
2022-11-01 10:00:00,0.01483849311
2022-11-01 11:00:00,0.01408064702
2022-11-01 12:00:00,0.013285172529
2022-11-01 13:00:00,0.012471415643
2022-11-01 14:00:00,0.011766261364
2022-11-01 15:00:00,0.011118175471
2022-11-01 16:00:00,0.010655654928
2022-11-01 17:00:00,0.010335682229
2022-11-01 18:00:00,0.010177736774
2022-11-01 19:00:00,0.010122124963
2022-11-01 20:00:00,0.010029627405
2022-11-01 21:00:00,0.0098912581
2022-11-01 22:00:00,0.009761377511
2022-11-01 23:00:00,0.009589375859
2022-11-02 00:00:00,0.009422417487
2022-11-02 01:00:00,0.009271097775
2022-11-02 02:00:00,0.0091626553
2022-11-02 03:00:00,0.009059968962
2022-11-02 04:00:00,0.008970774743
2022-11-02 05:00:00,0.008864290611
2022-11-02 06:00:00,0.008742413489
2022-11-02 07:00:00,0.008647499198
2022-11-02 08:00:00,0.008602866046
2022-11-02 09:00:00,0.008602287157
2022-11-02 10:00:00,0.008622289177
2022-11-02 11:00:00,0.008644632684
2022-11-02 12:00:00,0.008664970595
2022-11-02 13:00:00,0.008689173358
2022-11-02 14:00:00,0.008701683927
2022-11-02 15:00:00,0.00866867975
2022-11-02 16:00:00,0.008629160995
2022-11-02 17:00:00,0.008607185419
2022-11-02 18:00:00,0.008584603741
2022-11-02 19:00:00,0.008585489105
2022-11-02 20:00:00,0.008653988056
2022-11-02 21:00:00,0.008766094357
2022-11-02 22:00:00,0.008887321088
2022-11-02 23:00:00,0.008990984661
2022-11-03 00:00:00,0.009075905545
2022-11-03 01:00:00,0.009138084468
2022-11-03 02:00:00,0.009162773706
2022-11-03 03:00:00,0.009180588357
2022-11-03 04:00:00,0.009191489044
2022-11-03 05:00:00,0.009172610582
2022-11-03 06:00:00,0.009144883801
2022-11-03 07:00:00,0.009146149769
2022-11-03 08:00:00,0.009162952547
2022-11-03 09:00:00,0.00918675859
2022-11-03 10:00:00,0.009223022877
2022-11-03 11:00:00,0.00928108886
2022-11-03 12:00:00,0.009391189376
2022-11-03 13:00:00,0.009498335731
2022-11-03 14:00:00,0.009576903173
2022-11-03 15:00:00,0.009616908583
2022-11-03 16:00:00,0.009664468115
2022-11-03 17:00:00,0.00970676655
2022-11-03 18:00:00,0.009759462816
2022-11-03 19:00:00,0.009806187602
2022-11-03 20:00:00,0.009848734098
2022-11-03 21:00:00,0.009888822473
2022-11-03 22:00:00,0.009928457734
2022-11-03 23:00:00,0.009966180864
2022-11-04 00:00:00,0.009991152631
2022-11-04 01:00:00,0.009995791079
2022-11-04 02:00:00,0.009995945701
2022-11-04 03:00:00,0.009982256906
2022-11-04 04:00:00,0.009970397687
2022-11-04 05:00:00,0.009950998271
2022-11-04 06:00:00,0.009916079248
2022-11-04 07:00:00,0.009873237677
2022-11-04 08:00:00,0.009781351499
2022-11-04 09:00:00,0.009698335627
2022-11-04 10:00:00,0.00962416525
2022-11-04 11:00:00,0.009542355574
2022-11-04 12:00:00,0.009454551137
2022-11-04 13:00:00,0.009418864899
2022-11-04 14:00:00,0.009507068931
2022-11-04 15:00:00,0.00977597275
2022-11-04 16:00:00,0.009898080966
2022-11-04 17:00:00,0.009925569556
2022-11-04 18:00:00,0.009963665473
2022-11-04 19:00:00,0.010077057606
2022-11-04 20:00:00,0.010237099123
2022-11-04 21:00:00,0.010424538984
2022-11-04 22:00:00,0.010650658234
2022-11-04 23:00:00,0.010890072285
2022-11-05 00:00:00,0.011113743624
2022-11-05 01:00:00,0.011457074709
2022-11-05 02:00:00,0.011824480841
2022-11-05 03:00:00,0.012189770462
2022-11-05 04:00:00,0.012580936189
2022-11-05 05:00:00,0.012947658971
2022-11-05 06:00:00,0.0132960513
2022-11-05 07:00:00,0.01362788422
2022-11-05 08:00:00,0.013909005482
2022-11-05 09:00:00,0.014108206334
2022-11-05 10:00:00,0.014290946876
2022-11-05 11:00:00,0.014528133407
2022-11-05 12:00:00,0.014797993071
2022-11-05 13:00:00,0.015018739219
2022-11-05 14:00:00,0.015212650687
2022-11-05 15:00:00,0.015393123954
2022-11-05 16:00:00,0.015579522899
2022-11-05 17:00:00,0.01575965828
2022-11-05 18:00:00,0.015940852835
2022-11-05 19:00:00,0.016118925892
2022-11-05 20:00:00,0.016307578134
2022-11-05 21:00:00,0.016495235236
2022-11-05 22:00:00,0.016677891798
2022-11-05 23:00:00,0.016851171444
2022-11-06 00:00:00,0.017017135708
2022-11-06 01:00:00,0.017197771659
2022-11-06 02:00:00,0.017347239337
2022-11-06 03:00:00,0.017481867863
2022-11-06 04:00:00,0.017611866126
2022-11-06 05:00:00,0.017733534549
2022-11-06 06:00:00,0.017830242342
2022-11-06 07:00:00,0.017914990952
2022-11-06 08:00:00,0.018009992668
2022-11-06 09:00:00,0.018131569678
2022-11-06 10:00:00,0.018259736849
2022-11-06 11:00:00,0.018385753712
2022-11-06 12:00:00,0.018504881486
2022-11-06 13:00:00,0.018618774869
2022-11-06 14:00:00,0.018726898314
2022-11-06 15:00:00,0.018841750928
2022-11-06 16:00:00,0.018956294753
2022-11-06 17:00:00,0.019068205258
2022-11-06 18:00:00,0.019174206061
2022-11-06 19:00:00,0.0192710627
2022-11-06 20:00:00,0.019358092188
2022-11-06 21:00:00,0.019442103603
2022-11-06 22:00:00,0.01951024631
2022-11-06 23:00:00,0.019554010925
2022-11-07 00:00:00,0.01957045478
2022-11-07 01:00:00,0.019577074286
2022-11-07 02:00:00,0.019587803841
2022-11-07 03:00:00,0.019591149674
2022-11-07 04:00:00,0.019587559507
2022-11-07 05:00:00,0.019586030458
2022-11-07 06:00:00,0.019581111808
2022-11-07 07:00:00,0.019567363152
2022-11-07 08:00:00,0.019551530912
2022-11-07 09:00:00,0.019532591742
2022-11-07 10:00:00,0.019527835147
2022-11-07 11:00:00,0.019528043337
2022-11-07 12:00:00,0.019528066807
2022-11-07 13:00:00,0.019527952858
2022-11-07 14:00:00,0.019504019696
2022-11-07 15:00:00,0.019451057956
2022-11-07 16:00:00,0.019409478403
2022-11-07 17:00:00,0.019368171275
2022-11-07 18:00:00,0.019326014397
2022-11-07 19:00:00,0.019287651499
2022-11-07 20:00:00,0.019247617478
2022-11-07 21:00:00,0.01920795328
2022-11-07 22:00:00,0.019174458041
2022-11-07 23:00:00,0.0191631876
2022-11-08 00:00:00,0.019147026242
2022-11-08 01:00:00,0.019130560912
2022-11-08 02:00:00,0.019113760107
2022-11-08 03:00:00,0.019116827157
2022-11-08 04:00:00,0.019269593908
2022-11-08 05:00:00,0.019660413341
2022-11-08 06:00:00,0.020032562194
2022-11-08 07:00:00,0.02033363925
2022-11-08 08:00:00,0.020631998007
2022-11-08 09:00:00,0.020939079171
2022-11-08 10:00:00,0.021233195378
2022-11-08 11:00:00,0.021550227088
2022-11-08 12:00:00,0.021860007752
2022-11-08 13:00:00,0.02216664991
2022-11-08 14:00:00,0.022513449391
2022-11-08 15:00:00,0.022958215726
2022-11-08 16:00:00,0.023249430975
2022-11-08 17:00:00,0.023314927087
2022-11-08 18:00:00,0.023860240433
2022-11-08 19:00:00,0.025101349983
2022-11-08 20:00:00,0.026683226917
2022-11-08 21:00:00,0.028090717121
2022-11-08 22:00:00,0.029176570223
2022-11-08 23:00:00,0.030222817772
2022-11-09 00:00:00,0.031229165228
2022-11-09 01:00:00,0.032262690901
2022-11-09 02:00:00,0.033315266413
2022-11-09 03:00:00,0.034478554872
2022-11-09 04:00:00,0.035560889679
2022-11-09 05:00:00,0.036574285337
2022-11-09 06:00:00,0.037466378589
2022-11-09 07:00:00,0.03836098775
2022-11-09 08:00:00,0.039330961668
2022-11-09 09:00:00,0.040413854683
2022-11-09 10:00:00,0.041758957673
2022-11-09 11:00:00,0.043108848136
2022-11-09 12:00:00,0.044293925153
2022-11-09 13:00:00,0.045552865672
2022-11-09 14:00:00,0.046838362425
2022-11-09 15:00:00,0.048042665537
2022-11-09 16:00:00,0.049499118503
2022-11-09 17:00:00,0.051045833028
2022-11-09 18:00:00,0.052695371855
2022-11-09 19:00:00,0.054439274948
2022-11-09 20:00:00,0.056086367945
2022-11-09 21:00:00,0.058118331259
2022-11-09 22:00:00,0.060481339435
2022-11-09 23:00:00,0.062804500112
2022-11-10 00:00:00,0.064974408472
2022-11-10 01:00:00,0.066801200235
2022-11-10 02:00:00,0.068594994233
2022-11-10 03:00:00,0.070247726492
2022-11-10 04:00:00,0.071768381376
2022-11-10 05:00:00,0.073158742765
2022-11-10 06:00:00,0.074382481012
2022-11-10 07:00:00,0.075541917484
2022-11-10 08:00:00,0.07668817289
2022-11-10 09:00:00,0.07779320662
2022-11-10 10:00:00,0.078930447682
2022-11-10 11:00:00,0.080183752285
2022-11-10 12:00:00,0.08139154072
2022-11-10 13:00:00,0.082446211076
2022-11-10 14:00:00,0.083104065932
2022-11-10 15:00:00,0.083623003361
2022-11-10 16:00:00,0.084123998826
2022-11-10 17:00:00,0.084571156444
2022-11-10 18:00:00,0.0851618803
2022-11-10 19:00:00,0.085756755557
2022-11-10 20:00:00,0.086313495054
2022-11-10 21:00:00,0.086719385731
2022-11-10 22:00:00,0.087087311511
2022-11-10 23:00:00,0.087484304781
2022-11-11 00:00:00,0.087938528138
2022-11-11 01:00:00,0.088392401763
2022-11-11 02:00:00,0.088935055354
2022-11-11 03:00:00,0.089551862823
2022-11-11 04:00:00,0.090191072299
2022-11-11 05:00:00,0.090785335049
2022-11-11 06:00:00,0.091284826217
2022-11-11 07:00:00,0.091744574501
2022-11-11 08:00:00,0.092157987425
2022-11-11 09:00:00,0.092561923623
2022-11-11 10:00:00,0.092968182408
2022-11-11 11:00:00,0.093365590176
2022-11-11 12:00:00,0.093759113084
2022-11-11 13:00:00,0.094106096924
2022-11-11 14:00:00,0.094507346958
2022-11-11 15:00:00,0.094949652739
2022-11-11 16:00:00,0.095432412969
2022-11-11 17:00:00,0.095944403373
2022-11-11 18:00:00,0.096393252809
2022-11-11 19:00:00,0.096822142605
2022-11-11 20:00:00,0.097244218512
2022-11-11 21:00:00,0.097656949043
2022-11-11 22:00:00,0.097994014076
2022-11-11 23:00:00,0.098272594487
2022-11-12 00:00:00,0.098512553879
2022-11-12 01:00:00,0.098717956785
2022-11-12 02:00:00,0.098886599498
2022-11-12 03:00:00,0.099029564413
2022-11-12 04:00:00,0.099153096014
2022-11-12 05:00:00,0.09929921648
2022-11-12 06:00:00,0.099447071256
2022-11-12 07:00:00,0.099550771724
2022-11-12 08:00:00,0.099638397674
2022-11-12 09:00:00,0.099719138286
2022-11-12 10:00:00,0.099769739588
2022-11-12 11:00:00,0.099786493058
2022-11-12 12:00:00,0.099767138546
2022-11-12 13:00:00,0.099755429588
2022-11-12 14:00:00,0.099736859973
2022-11-12 15:00:00,0.099673714779
2022-11-12 16:00:00,0.099570123231
2022-11-12 17:00:00,0.09945716913
2022-11-12 18:00:00,0.099329388067
2022-11-12 19:00:00,0.099191303808
2022-11-12 20:00:00,0.099019220058
2022-11-12 21:00:00,0.098831312854
2022-11-12 22:00:00,0.098626937249
2022-11-12 23:00:00,0.098411358225
2022-11-13 00:00:00,0.098180599116
2022-11-13 01:00:00,0.097900252149
2022-11-13 02:00:00,0.097611171902
2022-11-13 03:00:00,0.097306603823
2022-11-13 04:00:00,0.096976482544
2022-11-13 05:00:00,0.09664083331
2022-11-13 06:00:00,0.09631139077
2022-11-13 07:00:00,0.095993095071
2022-11-13 08:00:00,0.095642507122
2022-11-13 09:00:00,0.095278778774
2022-11-13 10:00:00,0.094907244896
2022-11-13 11:00:00,0.094493166156
2022-11-13 12:00:00,0.094037143114
2022-11-13 13:00:00,0.093561715966
2022-11-13 14:00:00,0.093053670795
2022-11-13 15:00:00,0.092514770443
2022-11-13 16:00:00,0.091956342157
2022-11-13 17:00:00,0.0913704238
2022-11-13 18:00:00,0.09076265959
2022-11-13 19:00:00,0.090140389519
2022-11-13 20:00:00,0.089487543248
2022-11-13 21:00:00,0.088835092603
2022-11-13 22:00:00,0.088185216631
2022-11-13 23:00:00,0.087538141042
2022-11-14 00:00:00,0.086962609649
2022-11-14 01:00:00,0.086415741101
2022-11-14 02:00:00,0.085859108341
2022-11-14 03:00:00,0.085250066544
2022-11-14 04:00:00,0.084652207613
2022-11-14 05:00:00,0.084083849384
2022-11-14 06:00:00,0.083493662536
2022-11-14 07:00:00,0.082721351906
2022-11-14 08:00:00,0.081880707624
2022-11-14 09:00:00,0.081008926825
2022-11-14 10:00:00,0.080079005898
2022-11-14 11:00:00,0.079082824716
2022-11-14 12:00:00,0.078065698628
2022-11-14 13:00:00,0.076992645564
2022-11-14 14:00:00,0.075896267226
2022-11-14 15:00:00,0.074813941339
2022-11-14 16:00:00,0.07367139075
2022-11-14 17:00:00,0.072504695482
2022-11-14 18:00:00,0.071273097326
2022-11-14 19:00:00,0.06995871521
2022-11-14 20:00:00,0.068544534322
2022-11-14 21:00:00,0.067093800923
2022-11-14 22:00:00,0.065687479879
2022-11-14 23:00:00,0.064320515601
2022-11-15 00:00:00,0.062798597559
2022-11-15 01:00:00,0.061210512595
2022-11-15 02:00:00,0.059460530493
2022-11-15 03:00:00,0.05769213814
2022-11-15 04:00:00,0.056242574314
2022-11-15 05:00:00,0.055206480953
2022-11-15 06:00:00,0.054143536626
2022-11-15 07:00:00,0.052923866073
2022-11-15 08:00:00,0.051637776746
2022-11-15 09:00:00,0.050318052329
2022-11-15 10:00:00,0.048931015041
2022-11-15 11:00:00,0.047526542173
2022-11-15 12:00:00,0.046068409707
2022-11-15 13:00:00,0.044530793066
2022-11-15 14:00:00,0.043000865286
2022-11-15 15:00:00,0.041582119185
2022-11-15 16:00:00,0.039747468096
2022-11-15 17:00:00,0.036938177002
2022-11-15 18:00:00,0.035136121987
2022-11-15 19:00:00,0.034292994251
2022-11-15 20:00:00,0.033787694828
2022-11-15 21:00:00,0.033242535158
2022-11-15 22:00:00,0.032459569571
2022-11-15 23:00:00,0.031638828311
2022-11-16 00:00:00,0.030790489654
2022-11-16 01:00:00,0.029977670256
2022-11-16 02:00:00,0.02919563191
2022-11-16 03:00:00,0.028545202028
2022-11-16 04:00:00,0.027851938748
2022-11-16 05:00:00,0.027092748841
2022-11-16 06:00:00,0.026182125918
2022-11-16 07:00:00,0.025261444164
2022-11-16 08:00:00,0.024445806194
2022-11-16 09:00:00,0.023782541133
2022-11-16 10:00:00,0.02339762697
2022-11-16 11:00:00,0.02309190853
2022-11-16 12:00:00,0.022676525632
2022-11-16 13:00:00,0.022341394646
2022-11-16 14:00:00,0.022102048542
2022-11-16 15:00:00,0.021816534903
2022-11-16 16:00:00,0.021717113435
2022-11-16 17:00:00,0.021699405251
2022-11-16 18:00:00,0.021700976778
2022-11-16 19:00:00,0.021726584956
2022-11-16 20:00:00,0.021752697709
2022-11-16 21:00:00,0.021663342197
2022-11-16 22:00:00,0.021328651161
2022-11-16 23:00:00,0.020917262226
2022-11-17 00:00:00,0.020505614588
2022-11-17 01:00:00,0.020315274041
2022-11-17 02:00:00,0.020117656927
2022-11-17 03:00:00,0.019968659959
2022-11-17 04:00:00,0.019910399529
2022-11-17 05:00:00,0.019882451208
2022-11-17 06:00:00,0.019901107532
2022-11-17 07:00:00,0.01992522173
2022-11-17 08:00:00,0.019941790853
2022-11-17 09:00:00,0.019963628251
2022-11-17 10:00:00,0.019987622389
2022-11-17 11:00:00,0.01994408555
2022-11-17 12:00:00,0.019897541799
2022-11-17 13:00:00,0.019889731041
2022-11-17 14:00:00,0.019755047238
2022-11-17 15:00:00,0.019444352025
2022-11-17 16:00:00,0.019086277614
2022-11-17 17:00:00,0.018575485934
2022-11-17 18:00:00,0.018343409229
2022-11-17 19:00:00,0.018161773224
2022-11-17 20:00:00,0.017940037846
2022-11-17 21:00:00,0.017354348529
2022-11-17 22:00:00,0.016618915544
2022-11-17 23:00:00,0.015960100501
2022-11-18 00:00:00,0.015489414931
2022-11-18 01:00:00,0.015048244015
2022-11-18 02:00:00,0.014787245424
2022-11-18 03:00:00,0.01468961256
2022-11-18 04:00:00,0.014632512491
2022-11-18 05:00:00,0.014538935129
2022-11-18 06:00:00,0.014334883956
2022-11-18 07:00:00,0.014100873328
2022-11-18 08:00:00,0.0137790858
2022-11-18 09:00:00,0.013445975668
2022-11-18 10:00:00,0.013127358146
2022-11-18 11:00:00,0.012814722813
2022-11-18 12:00:00,0.012491354467
2022-11-18 13:00:00,0.012116054687
2022-11-18 14:00:00,0.01183433147
2022-11-18 15:00:00,0.011790957229
2022-11-18 16:00:00,0.011771744563
2022-11-18 17:00:00,0.01176510294
2022-11-18 18:00:00,0.011736387039
2022-11-18 19:00:00,0.011721361121
2022-11-18 20:00:00,0.011719156389
2022-11-18 21:00:00,0.011719011458
2022-11-18 22:00:00,0.011706744342
2022-11-18 23:00:00,0.011672327895
2022-11-19 00:00:00,0.011604441578
2022-11-19 01:00:00,0.011561913744
2022-11-19 02:00:00,0.011526070123
2022-11-19 03:00:00,0.011487527844
2022-11-19 04:00:00,0.011463173537
2022-11-19 05:00:00,0.011458651849
2022-11-19 06:00:00,0.011464638149
2022-11-19 07:00:00,0.011462757506
2022-11-19 08:00:00,0.011457648019
2022-11-19 09:00:00,0.011443823689
2022-11-19 10:00:00,0.011418078568
2022-11-19 11:00:00,0.011392222137
2022-11-19 12:00:00,0.011366409646
2022-11-19 13:00:00,0.011343650229
2022-11-19 14:00:00,0.011323084587
2022-11-19 15:00:00,0.011277212201
2022-11-19 16:00:00,0.01121984483
2022-11-19 17:00:00,0.011176170718
2022-11-19 18:00:00,0.011138028418
2022-11-19 19:00:00,0.011106292036
2022-11-19 20:00:00,0.011069951989
2022-11-19 21:00:00,0.011044688386
2022-11-19 22:00:00,0.011025382823
2022-11-19 23:00:00,0.011008919659
2022-11-20 00:00:00,0.01099222264
2022-11-20 01:00:00,0.01096336175
2022-11-20 02:00:00,0.010924075552
2022-11-20 03:00:00,0.010876634758
2022-11-20 04:00:00,0.010820837847
2022-11-20 05:00:00,0.010778830459
2022-11-20 06:00:00,0.010746219145
2022-11-20 07:00:00,0.010736503494
2022-11-20 08:00:00,0.010732937102
2022-11-20 09:00:00,0.01072744839
2022-11-20 10:00:00,0.010715869876
2022-11-20 11:00:00,0.010712812477
2022-11-20 12:00:00,0.010723548603
2022-11-20 13:00:00,0.010734579582
2022-11-20 14:00:00,0.010742545169
2022-11-20 15:00:00,0.010750083681
2022-11-20 16:00:00,0.010750193672
2022-11-20 17:00:00,0.010748572518
2022-11-20 18:00:00,0.010742885135
2022-11-20 19:00:00,0.010730002003
2022-11-20 20:00:00,0.010726677203
2022-11-20 21:00:00,0.010704398623
2022-11-20 22:00:00,0.010731102657
2022-11-20 23:00:00,0.010805225825
2022-11-21 00:00:00,0.010875239521
2022-11-21 01:00:00,0.01088505798
2022-11-21 02:00:00,0.010828787814
2022-11-21 03:00:00,0.010930089066
2022-11-21 04:00:00,0.010953305041
2022-11-21 05:00:00,0.010725915478
2022-11-21 06:00:00,0.010404546848
2022-11-21 07:00:00,0.010499453105
2022-11-21 08:00:00,0.010844253304
2022-11-21 09:00:00,0.011212768264
2022-11-21 10:00:00,0.011521126772
2022-11-21 11:00:00,0.01177548856
2022-11-21 12:00:00,0.012051656777
2022-11-21 13:00:00,0.012234545295
2022-11-21 14:00:00,0.012351429863
2022-11-21 15:00:00,0.012532442439
2022-11-21 16:00:00,0.012753184509
2022-11-21 17:00:00,0.013023396973
2022-11-21 18:00:00,0.01332348669
2022-11-21 19:00:00,0.013677754219
2022-11-21 20:00:00,0.014160919556
2022-11-21 21:00:00,0.01456691617
2022-11-21 22:00:00,0.015104090032
2022-11-21 23:00:00,0.015571232938
2022-11-22 00:00:00,0.015976867098
2022-11-22 01:00:00,0.016325737354
2022-11-22 02:00:00,0.016705946734
2022-11-22 03:00:00,0.017032829394
2022-11-22 04:00:00,0.017335663492
2022-11-22 05:00:00,0.017663185469
2022-11-22 06:00:00,0.018014805281
2022-11-22 07:00:00,0.018413507241
2022-11-22 08:00:00,0.018771879569
2022-11-22 09:00:00,0.019097694257
2022-11-22 10:00:00,0.019447663276
2022-11-22 11:00:00,0.019744273348
2022-11-22 12:00:00,0.020038278018
2022-11-22 13:00:00,0.020207211262
2022-11-22 14:00:00,0.020207619866
2022-11-22 15:00:00,0.020191068907
2022-11-22 16:00:00,0.020117916349
2022-11-22 17:00:00,0.02004648757
2022-11-22 18:00:00,0.020001509679
2022-11-22 19:00:00,0.020024556898
2022-11-22 20:00:00,0.020025168093
2022-11-22 21:00:00,0.020032530378
2022-11-22 22:00:00,0.020018125417
2022-11-22 23:00:00,0.019988221359
2022-11-23 00:00:00,0.019946669222
2022-11-23 01:00:00,0.019923920958
2022-11-23 02:00:00,0.019872606498
2022-11-23 03:00:00,0.01975423317
2022-11-23 04:00:00,0.019628029254
2022-11-23 05:00:00,0.019512709624
2022-11-23 06:00:00,0.019402539759
2022-11-23 07:00:00,0.019311021551
2022-11-23 08:00:00,0.019233790922
2022-11-23 09:00:00,0.019182030747
2022-11-23 10:00:00,0.019141269135
2022-11-23 11:00:00,0.019105875156
2022-11-23 12:00:00,0.019078056271
2022-11-23 13:00:00,0.019062856505
2022-11-23 14:00:00,0.019056538083
2022-11-23 15:00:00,0.019054576167
2022-11-23 16:00:00,0.019053577733
2022-11-23 17:00:00,0.019053114249
2022-11-23 18:00:00,0.019045074363
2022-11-23 19:00:00,0.019041258489
2022-11-23 20:00:00,0.019037148747
2022-11-23 21:00:00,0.019033595356
2022-11-23 22:00:00,0.019029855915
2022-11-23 23:00:00,0.01901525024
2022-11-24 00:00:00,0.018994167662
2022-11-24 01:00:00,0.018965193324
2022-11-24 02:00:00,0.018966242431
2022-11-24 03:00:00,0.018985833863
2022-11-24 04:00:00,0.01902208525
2022-11-24 05:00:00,0.019052475046
2022-11-24 06:00:00,0.019074205972
2022-11-24 07:00:00,0.019098946364
2022-11-24 08:00:00,0.019109796234
2022-11-24 09:00:00,0.019110724962
2022-11-24 10:00:00,0.019118551973
2022-11-24 11:00:00,0.019119165857
2022-11-24 12:00:00,0.019115525495
2022-11-24 13:00:00,0.01911418
2022-11-24 14:00:00,0.01911910353
2022-11-24 15:00:00,0.019116772058
2022-11-24 16:00:00,0.019113016312
2022-11-24 17:00:00,0.019107655475
2022-11-24 18:00:00,0.019093123934
2022-11-24 19:00:00,0.019070210021
2022-11-24 20:00:00,0.019055589565
2022-11-24 21:00:00,0.019031845826
2022-11-24 22:00:00,0.01900373054
2022-11-24 23:00:00,0.018980091934
2022-11-25 00:00:00,0.018939204842
2022-11-25 01:00:00,0.018829682548
2022-11-25 02:00:00,0.018720906869
2022-11-25 03:00:00,0.01859480417
2022-11-25 04:00:00,0.018484413236
2022-11-25 05:00:00,0.018393929723
2022-11-25 06:00:00,0.01830784963
2022-11-25 07:00:00,0.018229413792
2022-11-25 08:00:00,0.018166958577
2022-11-25 09:00:00,0.018109282832
2022-11-25 10:00:00,0.018041976455
2022-11-25 11:00:00,0.017972785852
2022-11-25 12:00:00,0.017911482167
2022-11-25 13:00:00,0.017839529547
2022-11-25 14:00:00,0.017766640807
2022-11-25 15:00:00,0.017720357103
2022-11-25 16:00:00,0.017677305128
2022-11-25 17:00:00,0.017644859695
2022-11-25 18:00:00,0.017629665507
2022-11-25 19:00:00,0.017616171342
2022-11-25 20:00:00,0.017597282914
2022-11-25 21:00:00,0.017572206079
2022-11-25 22:00:00,0.017541867041
2022-11-25 23:00:00,0.017513729384
2022-11-26 00:00:00,0.017477137349
2022-11-26 01:00:00,0.01745425459
2022-11-26 02:00:00,0.017453580709
2022-11-26 03:00:00,0.017456995381
2022-11-26 04:00:00,0.017455875155
2022-11-26 05:00:00,0.017458317485
2022-11-26 06:00:00,0.017463688211
2022-11-26 07:00:00,0.01745560851
2022-11-26 08:00:00,0.017449629379
2022-11-26 09:00:00,0.017439924478
2022-11-26 10:00:00,0.017430753871
2022-11-26 11:00:00,0.01742052343
2022-11-26 12:00:00,0.017402962172
2022-11-26 13:00:00,0.017387223212
2022-11-26 14:00:00,0.017373988394
2022-11-26 15:00:00,0.017352913783
2022-11-26 16:00:00,0.017320590696
2022-11-26 17:00:00,0.017289492203
2022-11-26 18:00:00,0.017265298252
2022-11-26 19:00:00,0.017235491764
2022-11-26 20:00:00,0.017205604458
2022-11-26 21:00:00,0.017174910952
2022-11-26 22:00:00,0.017126486065
2022-11-26 23:00:00,0.017048125777
2022-11-27 00:00:00,0.016981585233
2022-11-27 01:00:00,0.016913683199
2022-11-27 02:00:00,0.016854909181
2022-11-27 03:00:00,0.016805959274
2022-11-27 04:00:00,0.016761231648
2022-11-27 05:00:00,0.016720895111
2022-11-27 06:00:00,0.016681146848
2022-11-27 07:00:00,0.01664109885
2022-11-27 08:00:00,0.01659381241
2022-11-27 09:00:00,0.016563651299
2022-11-27 10:00:00,0.016536498639
2022-11-27 11:00:00,0.01651656576
2022-11-27 12:00:00,0.016515581361
2022-11-27 13:00:00,0.016518509265
2022-11-27 14:00:00,0.016515073465
2022-11-27 15:00:00,0.016512458223
2022-11-27 16:00:00,0.016511046296
2022-11-27 17:00:00,0.01650683677
2022-11-27 18:00:00,0.016501022773
2022-11-27 19:00:00,0.016497095884
2022-11-27 20:00:00,0.016494882343
2022-11-27 21:00:00,0.016504840915
2022-11-27 22:00:00,0.016526613464
2022-11-27 23:00:00,0.016537790626
2022-11-28 00:00:00,0.016529417518
2022-11-28 01:00:00,0.01652182965
2022-11-28 02:00:00,0.016518161994
2022-11-28 03:00:00,0.016458736943
2022-11-28 04:00:00,0.016414984591
2022-11-28 05:00:00,0.016405095224
2022-11-28 06:00:00,0.016409214295
2022-11-28 07:00:00,0.016392620415
2022-11-28 08:00:00,0.016337101473
2022-11-28 09:00:00,0.016262664117
2022-11-28 10:00:00,0.016210120251
2022-11-28 11:00:00,0.016173148869
2022-11-28 12:00:00,0.016124173297
2022-11-28 13:00:00,0.016094863733
2022-11-28 14:00:00,0.016089058788
2022-11-28 15:00:00,0.016076998736
2022-11-28 16:00:00,0.016064248622
2022-11-28 17:00:00,0.015996274668
2022-11-28 18:00:00,0.015915023583
2022-11-28 19:00:00,0.015810234606
2022-11-28 20:00:00,0.015568913659
2022-11-28 21:00:00,0.015344317909
2022-11-28 22:00:00,0.015026370794
2022-11-28 23:00:00,0.014744988417
2022-11-29 00:00:00,0.014515902571
2022-11-29 01:00:00,0.014332915556
2022-11-29 02:00:00,0.014080249959
2022-11-29 03:00:00,0.013832819707
2022-11-29 04:00:00,0.013581082998
2022-11-29 05:00:00,0.013284721629
2022-11-29 06:00:00,0.012954346836
2022-11-29 07:00:00,0.012524423464
2022-11-29 08:00:00,0.012069273352
2022-11-29 09:00:00,0.011591024808
2022-11-29 10:00:00,0.011067854009
2022-11-29 11:00:00,0.010572921931
2022-11-29 12:00:00,0.010046744177
2022-11-29 13:00:00,0.009644560076
2022-11-29 14:00:00,0.009482100274
2022-11-29 15:00:00,0.00936011167
2022-11-29 16:00:00,0.00928366622
