datetime,price_volatility_1d
2022-05-31 22:00:00,0.00505831763
2022-05-31 23:00:00,0.005118031803
2022-06-01 00:00:00,0.005181868453
2022-06-01 01:00:00,0.005222538817
2022-06-01 02:00:00,0.005187066985
2022-06-01 03:00:00,0.005175018694
2022-06-01 04:00:00,0.005240762803
2022-06-01 05:00:00,0.005347255613
2022-06-01 06:00:00,0.005388475587
2022-06-01 07:00:00,0.005331728517
2022-06-01 08:00:00,0.005388203813
2022-06-01 09:00:00,0.005387875988
2022-06-01 10:00:00,0.005312136363
2022-06-01 11:00:00,0.005391250442
2022-06-01 12:00:00,0.005487143847
2022-06-01 13:00:00,0.005471641876
2022-06-01 14:00:00,0.00538313022
2022-06-01 15:00:00,0.006541745241
2022-06-01 16:00:00,0.008833095423
2022-06-01 17:00:00,0.011781643585
2022-06-01 18:00:00,0.014351231995
2022-06-01 19:00:00,0.016288232884
2022-06-01 20:00:00,0.018510612192
2022-06-01 21:00:00,0.021298587109
2022-06-01 22:00:00,0.023564124498
2022-06-01 23:00:00,0.02493883445
2022-06-02 00:00:00,0.025932033024
2022-06-02 01:00:00,0.026636396355
2022-06-02 02:00:00,0.026911723406
2022-06-02 03:00:00,0.027061307184
2022-06-02 04:00:00,0.027263577017
2022-06-02 05:00:00,0.027320157424
2022-06-02 06:00:00,0.027048389457
2022-06-02 07:00:00,0.026470317021
2022-06-02 08:00:00,0.025712290389
2022-06-02 09:00:00,0.024604501555
2022-06-02 10:00:00,0.023130004944
2022-06-02 11:00:00,0.021458286964
2022-06-02 12:00:00,0.01936827529
2022-06-02 13:00:00,0.016109993527
2022-06-02 14:00:00,0.011881434484
2022-06-02 15:00:00,0.008705181197
2022-06-02 16:00:00,0.006979261806
2022-06-02 17:00:00,0.006653248036
2022-06-02 18:00:00,0.006692987041
2022-06-02 19:00:00,0.006509670732
2022-06-02 20:00:00,0.006649260709
2022-06-02 21:00:00,0.006731180012
2022-06-02 22:00:00,0.006942783469
2022-06-02 23:00:00,0.0075397103
2022-06-03 00:00:00,0.00791901599
2022-06-03 01:00:00,0.007987215524
2022-06-03 02:00:00,0.008360733385
2022-06-03 03:00:00,0.008521680693
2022-06-03 04:00:00,0.008360976011
2022-06-03 05:00:00,0.008067592308
2022-06-03 06:00:00,0.007835477231
2022-06-03 07:00:00,0.007567994746
2022-06-03 08:00:00,0.00737824001
2022-06-03 09:00:00,0.007081142727
2022-06-03 10:00:00,0.006745909156
2022-06-03 11:00:00,0.007074221275
2022-06-03 12:00:00,0.007771519562
2022-06-03 13:00:00,0.008596113024
2022-06-03 14:00:00,0.009245071326
2022-06-03 15:00:00,0.010465875416
2022-06-03 16:00:00,0.01161323771
2022-06-03 17:00:00,0.012474135747
2022-06-03 18:00:00,0.013215536221
2022-06-03 19:00:00,0.013813698607
2022-06-03 20:00:00,0.014234670271
2022-06-03 21:00:00,0.014445535029
2022-06-03 22:00:00,0.014399474142
2022-06-03 23:00:00,0.014158013094
2022-06-04 00:00:00,0.013899988305
2022-06-04 01:00:00,0.013682295519
2022-06-04 02:00:00,0.013209124829
2022-06-04 03:00:00,0.012630927919
2022-06-04 04:00:00,0.011936230358
2022-06-04 05:00:00,0.01107703379
2022-06-04 06:00:00,0.009905627199
2022-06-04 07:00:00,0.008725271823
2022-06-04 08:00:00,0.007177427616
2022-06-04 09:00:00,0.005216011551
2022-06-04 10:00:00,0.003693416009
2022-06-04 11:00:00,0.003264638735
2022-06-04 12:00:00,0.003125844192
2022-06-04 13:00:00,0.003088535422
2022-06-04 14:00:00,0.003112344334
2022-06-04 15:00:00,0.003069199351
2022-06-04 16:00:00,0.00301753527
2022-06-04 17:00:00,0.002889837236
2022-06-04 18:00:00,0.002714276927
2022-06-04 19:00:00,0.002577721002
2022-06-04 20:00:00,0.002465270083
2022-06-04 21:00:00,0.002479420502
2022-06-04 22:00:00,0.002611082928
2022-06-04 23:00:00,0.002721750104
2022-06-05 00:00:00,0.002850834872
2022-06-05 01:00:00,0.002867334572
2022-06-05 02:00:00,0.002709845252
2022-06-05 03:00:00,0.002496732254
2022-06-05 04:00:00,0.00236184262
2022-06-05 05:00:00,0.002343874033
2022-06-05 06:00:00,0.002336984966
2022-06-05 07:00:00,0.002307879178
2022-06-05 08:00:00,0.002297921301
2022-06-05 09:00:00,0.00235888509
2022-06-05 10:00:00,0.002445873299
2022-06-05 11:00:00,0.002512100698
2022-06-05 12:00:00,0.002480019852
2022-06-05 13:00:00,0.002276380912
2022-06-05 14:00:00,0.002074046709
2022-06-05 15:00:00,0.002055961958
2022-06-05 16:00:00,0.002371053481
2022-06-05 17:00:00,0.002650021641
2022-06-05 18:00:00,0.003215028089
2022-06-05 19:00:00,0.003565361375
2022-06-05 20:00:00,0.003915430191
2022-06-05 21:00:00,0.004070349944
2022-06-05 22:00:00,0.00417327066
2022-06-05 23:00:00,0.00432029369
2022-06-06 00:00:00,0.004452802019
2022-06-06 01:00:00,0.005602144601
2022-06-06 02:00:00,0.008364338203
2022-06-06 03:00:00,0.011088212631
2022-06-06 04:00:00,0.013648586765
2022-06-06 05:00:00,0.015704318414
2022-06-06 06:00:00,0.017265247625
2022-06-06 07:00:00,0.018663488587
2022-06-06 08:00:00,0.019791781764
2022-06-06 09:00:00,0.020763589057
2022-06-06 10:00:00,0.021399307263
2022-06-06 11:00:00,0.021792099467
2022-06-06 12:00:00,0.021914227751
2022-06-06 13:00:00,0.021851185757
2022-06-06 14:00:00,0.021674441263
2022-06-06 15:00:00,0.021374777397
2022-06-06 16:00:00,0.020915629178
2022-06-06 17:00:00,0.02015286773
2022-06-06 18:00:00,0.019478074863
2022-06-06 19:00:00,0.018595372036
2022-06-06 20:00:00,0.017622803843
2022-06-06 21:00:00,0.016272139641
2022-06-06 22:00:00,0.014471815116
2022-06-06 23:00:00,0.012193303687
2022-06-07 00:00:00,0.009099139824
2022-06-07 01:00:00,0.009114942278
2022-06-07 02:00:00,0.013605702642
2022-06-07 03:00:00,0.01774377893
2022-06-07 04:00:00,0.020515616994
2022-06-07 05:00:00,0.022846244281
2022-06-07 06:00:00,0.024812231267
2022-06-07 07:00:00,0.026392144327
2022-06-07 08:00:00,0.027550673914
2022-06-07 09:00:00,0.028323392351
2022-06-07 10:00:00,0.028912370922
2022-06-07 11:00:00,0.029321856063
2022-06-07 12:00:00,0.029632382253
2022-06-07 13:00:00,0.0297027565
2022-06-07 14:00:00,0.029287900215
2022-06-07 15:00:00,0.028405935764
2022-06-07 16:00:00,0.027542603079
2022-06-07 17:00:00,0.026659276101
2022-06-07 18:00:00,0.025565280593
2022-06-07 19:00:00,0.02429157052
2022-06-07 20:00:00,0.023745744923
2022-06-07 21:00:00,0.023601648598
2022-06-07 22:00:00,0.023316413858
2022-06-07 23:00:00,0.022740168056
2022-06-08 00:00:00,0.022556756214
2022-06-08 01:00:00,0.023380930196
2022-06-08 02:00:00,0.024089619266
2022-06-08 03:00:00,0.024158327851
2022-06-08 04:00:00,0.023804711903
2022-06-08 05:00:00,0.023333992439
2022-06-08 06:00:00,0.022826571855
2022-06-08 07:00:00,0.022229913296
2022-06-08 08:00:00,0.021655128863
2022-06-08 09:00:00,0.021069422293
2022-06-08 10:00:00,0.020340418766
2022-06-08 11:00:00,0.01945856813
2022-06-08 12:00:00,0.018338998871
2022-06-08 13:00:00,0.017144835289
2022-06-08 14:00:00,0.015969849418
2022-06-08 15:00:00,0.015164867451
2022-06-08 16:00:00,0.0143426057
2022-06-08 17:00:00,0.013609269096
2022-06-08 18:00:00,0.013062530257
2022-06-08 19:00:00,0.013103624601
2022-06-08 20:00:00,0.012964818991
2022-06-08 21:00:00,0.01209205079
2022-06-08 22:00:00,0.01079889855
2022-06-08 23:00:00,0.009870816805
2022-06-09 00:00:00,0.008820521746
2022-06-09 01:00:00,0.007717786993
2022-06-09 02:00:00,0.006237491198
2022-06-09 03:00:00,0.004715256319
2022-06-09 04:00:00,0.004314841426
2022-06-09 05:00:00,0.004293214702
2022-06-09 06:00:00,0.004167749756
2022-06-09 07:00:00,0.004092373882
2022-06-09 08:00:00,0.003974618167
2022-06-09 09:00:00,0.00398569137
2022-06-09 10:00:00,0.004144749108
2022-06-09 11:00:00,0.004209689291
2022-06-09 12:00:00,0.004221326317
2022-06-09 13:00:00,0.004361321291
2022-06-09 14:00:00,0.004115195527
2022-06-09 15:00:00,0.004039551827
2022-06-09 16:00:00,0.003900960305
2022-06-09 17:00:00,0.003873714011
2022-06-09 18:00:00,0.003841658065
2022-06-09 19:00:00,0.003889652792
2022-06-09 20:00:00,0.004033813826
2022-06-09 21:00:00,0.004095079597
2022-06-09 22:00:00,0.004160375131
2022-06-09 23:00:00,0.004345406359
2022-06-10 00:00:00,0.004740489807
2022-06-10 01:00:00,0.005447830686
2022-06-10 02:00:00,0.005780341949
2022-06-10 03:00:00,0.005885143832
2022-06-10 04:00:00,0.005909323962
2022-06-10 05:00:00,0.005917882046
2022-06-10 06:00:00,0.005876571307
2022-06-10 07:00:00,0.00583149961
2022-06-10 08:00:00,0.005660904215
2022-06-10 09:00:00,0.00529997056
2022-06-10 10:00:00,0.004709143814
2022-06-10 11:00:00,0.004145411802
2022-06-10 12:00:00,0.003974281808
2022-06-10 13:00:00,0.004933678899
2022-06-10 14:00:00,0.006443220556
2022-06-10 15:00:00,0.007271308162
2022-06-10 16:00:00,0.008322064318
2022-06-10 17:00:00,0.010029832217
2022-06-10 18:00:00,0.011177590305
2022-06-10 19:00:00,0.01235529291
2022-06-10 20:00:00,0.013211662636
2022-06-10 21:00:00,0.013591496914
2022-06-10 22:00:00,0.01376407924
2022-06-10 23:00:00,0.01403635664
2022-06-11 00:00:00,0.014290480085
2022-06-11 01:00:00,0.014506703982
2022-06-11 02:00:00,0.014583317869
2022-06-11 03:00:00,0.014335068739
2022-06-11 04:00:00,0.013841223827
2022-06-11 05:00:00,0.013249981671
2022-06-11 06:00:00,0.012505243116
2022-06-11 07:00:00,0.011659930105
2022-06-11 08:00:00,0.010702883042
2022-06-11 09:00:00,0.009881182116
2022-06-11 10:00:00,0.009059453045
2022-06-11 11:00:00,0.008127182507
2022-06-11 12:00:00,0.00696617235
2022-06-11 13:00:00,0.007037117574
2022-06-11 14:00:00,0.00749260912
2022-06-11 15:00:00,0.008165445669
2022-06-11 16:00:00,0.009270931239
2022-06-11 17:00:00,0.010218456266
2022-06-11 18:00:00,0.010789680251
2022-06-11 19:00:00,0.011096449379
2022-06-11 20:00:00,0.011391910586
2022-06-11 21:00:00,0.011724737927
2022-06-11 22:00:00,0.011807373749
2022-06-11 23:00:00,0.011920663832
2022-06-12 00:00:00,0.012198118723
2022-06-12 01:00:00,0.012289425988
2022-06-12 02:00:00,0.012696124622
2022-06-12 03:00:00,0.014529057843
2022-06-12 04:00:00,0.016023061177
2022-06-12 05:00:00,0.017340123258
2022-06-12 06:00:00,0.018399813454
2022-06-12 07:00:00,0.018754719473
2022-06-12 08:00:00,0.018573123231
2022-06-12 09:00:00,0.018400363538
2022-06-12 10:00:00,0.018224704623
2022-06-12 11:00:00,0.018167978391
2022-06-12 12:00:00,0.018187018947
2022-06-12 13:00:00,0.018273712888
2022-06-12 14:00:00,0.018294243357
2022-06-12 15:00:00,0.018010230719
2022-06-12 16:00:00,0.017776397911
2022-06-12 17:00:00,0.017449128876
2022-06-12 18:00:00,0.016948932689
2022-06-12 19:00:00,0.016140162214
2022-06-12 20:00:00,0.015395432522
2022-06-12 21:00:00,0.014806935373
2022-06-12 22:00:00,0.013939986933
2022-06-12 23:00:00,0.013248050481
2022-06-13 00:00:00,0.0135843546
2022-06-13 01:00:00,0.014942338774
2022-06-13 02:00:00,0.018347577362
2022-06-13 03:00:00,0.023225374745
2022-06-13 04:00:00,0.026426362582
2022-06-13 05:00:00,0.028736485932
2022-06-13 06:00:00,0.031540513269
2022-06-13 07:00:00,0.034173847299
2022-06-13 08:00:00,0.037535439491
2022-06-13 09:00:00,0.041669523382
2022-06-13 10:00:00,0.045963918262
2022-06-13 11:00:00,0.049885482551
2022-06-13 12:00:00,0.053260320946
2022-06-13 13:00:00,0.055998711484
2022-06-13 14:00:00,0.058998306934
2022-06-13 15:00:00,0.061737587195
2022-06-13 16:00:00,0.06209058213
2022-06-13 17:00:00,0.061247057498
2022-06-13 18:00:00,0.059584305908
2022-06-13 19:00:00,0.057560278837
2022-06-13 20:00:00,0.055648243619
2022-06-13 21:00:00,0.053100283193
2022-06-13 22:00:00,0.050236083664
2022-06-13 23:00:00,0.048039857174
2022-06-14 00:00:00,0.046172778613
2022-06-14 01:00:00,0.045999618481
2022-06-14 02:00:00,0.048755083377
2022-06-14 03:00:00,0.05031198362
2022-06-14 04:00:00,0.049317354444
2022-06-14 05:00:00,0.046580926713
2022-06-14 06:00:00,0.043187473025
2022-06-14 07:00:00,0.03957943159
2022-06-14 08:00:00,0.036388106485
2022-06-14 09:00:00,0.034338213054
2022-06-14 10:00:00,0.03310820522
2022-06-14 11:00:00,0.032071953143
2022-06-14 12:00:00,0.031465589137
2022-06-14 13:00:00,0.030103265921
2022-06-14 14:00:00,0.029258346052
2022-06-14 15:00:00,0.028962637749
2022-06-14 16:00:00,0.02789379728
2022-06-14 17:00:00,0.025958349712
2022-06-14 18:00:00,0.024298739356
2022-06-14 19:00:00,0.022518319364
2022-06-14 20:00:00,0.020868432999
2022-06-14 21:00:00,0.019125954418
2022-06-14 22:00:00,0.018891847646
2022-06-14 23:00:00,0.019007841559
2022-06-15 00:00:00,0.018969485246
2022-06-15 01:00:00,0.018650193688
2022-06-15 02:00:00,0.016477306465
2022-06-15 03:00:00,0.015359724826
2022-06-15 04:00:00,0.017010303948
2022-06-15 05:00:00,0.019353977105
2022-06-15 06:00:00,0.020702934522
2022-06-15 07:00:00,0.021842775893
2022-06-15 08:00:00,0.023975369345
2022-06-15 09:00:00,0.027444282349
2022-06-15 10:00:00,0.030520995376
2022-06-15 11:00:00,0.031895732977
2022-06-15 12:00:00,0.032338656254
2022-06-15 13:00:00,0.032125542382
2022-06-15 14:00:00,0.031622442776
2022-06-15 15:00:00,0.030849378226
2022-06-15 16:00:00,0.029393995759
2022-06-15 17:00:00,0.028300315411
2022-06-15 18:00:00,0.027238801446
2022-06-15 19:00:00,0.025963729569
2022-06-15 20:00:00,0.024954429759
2022-06-15 21:00:00,0.024574096336
2022-06-15 22:00:00,0.026037070222
2022-06-15 23:00:00,0.028050069231
2022-06-16 00:00:00,0.029584596107
2022-06-16 01:00:00,0.031356825293
2022-06-16 02:00:00,0.032483254289
2022-06-16 03:00:00,0.033413473084
2022-06-16 04:00:00,0.03413931697
2022-06-16 05:00:00,0.034435591853
2022-06-16 06:00:00,0.034424787266
2022-06-16 07:00:00,0.034285438522
2022-06-16 08:00:00,0.033282386824
2022-06-16 09:00:00,0.030879493154
2022-06-16 10:00:00,0.028197282708
2022-06-16 11:00:00,0.026735451676
2022-06-16 12:00:00,0.026523932709
2022-06-16 13:00:00,0.02664881277
2022-06-16 14:00:00,0.027356320386
2022-06-16 15:00:00,0.027837581011
2022-06-16 16:00:00,0.028225012307
2022-06-16 17:00:00,0.027562351469
2022-06-16 18:00:00,0.026604461859
2022-06-16 19:00:00,0.026930458683
2022-06-16 20:00:00,0.027882054009
2022-06-16 21:00:00,0.029118115202
2022-06-16 22:00:00,0.029806826499
2022-06-16 23:00:00,0.030317845883
2022-06-17 00:00:00,0.030230136215
2022-06-17 01:00:00,0.02910362164
2022-06-17 02:00:00,0.027099621196
2022-06-17 03:00:00,0.025107627504
2022-06-17 04:00:00,0.02332313117
2022-06-17 05:00:00,0.021221728273
2022-06-17 06:00:00,0.019019557148
2022-06-17 07:00:00,0.017061894368
2022-06-17 08:00:00,0.015186215202
2022-06-17 09:00:00,0.013432143803
2022-06-17 10:00:00,0.012954527523
2022-06-17 11:00:00,0.01283998497
2022-06-17 12:00:00,0.012669731278
2022-06-17 13:00:00,0.012259229649
2022-06-17 14:00:00,0.012194829561
2022-06-17 15:00:00,0.012254904604
2022-06-17 16:00:00,0.012066298071
2022-06-17 17:00:00,0.01157083995
2022-06-17 18:00:00,0.011059964892
2022-06-17 19:00:00,0.010930092677
2022-06-17 20:00:00,0.010828960862
2022-06-17 21:00:00,0.010784797083
2022-06-17 22:00:00,0.010873801746
2022-06-17 23:00:00,0.010777479346
2022-06-18 00:00:00,0.010429057096
2022-06-18 01:00:00,0.010158832203
2022-06-18 02:00:00,0.010386893466
2022-06-18 03:00:00,0.010682227974
2022-06-18 04:00:00,0.010816899905
2022-06-18 05:00:00,0.01098628405
2022-06-18 06:00:00,0.011281684892
2022-06-18 07:00:00,0.014769383001
2022-06-18 08:00:00,0.019583376136
2022-06-18 09:00:00,0.0235410266
2022-06-18 10:00:00,0.025994137832
2022-06-18 11:00:00,0.027021580304
2022-06-18 12:00:00,0.027895905432
2022-06-18 13:00:00,0.029291210149
2022-06-18 14:00:00,0.030443065567
2022-06-18 15:00:00,0.031689271262
2022-06-18 16:00:00,0.032748175496
2022-06-18 17:00:00,0.033802218231
2022-06-18 18:00:00,0.035582463074
2022-06-18 19:00:00,0.038172817714
2022-06-18 20:00:00,0.041042085999
2022-06-18 21:00:00,0.043256855768
2022-06-18 22:00:00,0.043010166052
2022-06-18 23:00:00,0.041879411061
2022-06-19 00:00:00,0.040291730306
2022-06-19 01:00:00,0.03825293311
2022-06-19 02:00:00,0.036807637348
2022-06-19 03:00:00,0.035009903339
2022-06-19 04:00:00,0.032568896482
2022-06-19 05:00:00,0.02932049307
2022-06-19 06:00:00,0.025469523404
2022-06-19 07:00:00,0.022965622927
2022-06-19 08:00:00,0.022813728598
2022-06-19 09:00:00,0.022641419021
2022-06-19 10:00:00,0.022852917613
2022-06-19 11:00:00,0.024161792249
2022-06-19 12:00:00,0.025447699543
2022-06-19 13:00:00,0.026165225712
2022-06-19 14:00:00,0.02659329992
2022-06-19 15:00:00,0.027264433941
2022-06-19 16:00:00,0.028652203791
2022-06-19 17:00:00,0.029576443835
2022-06-19 18:00:00,0.030226281029
2022-06-19 19:00:00,0.031142176067
2022-06-19 20:00:00,0.0320591582
2022-06-19 21:00:00,0.032801454552
2022-06-19 22:00:00,0.034721681874
2022-06-19 23:00:00,0.037254154626
2022-06-20 00:00:00,0.038971417186
2022-06-20 01:00:00,0.039455053751
2022-06-20 02:00:00,0.038684912271
2022-06-20 03:00:00,0.037506917135
2022-06-20 04:00:00,0.036148735685
2022-06-20 05:00:00,0.03410822539
2022-06-20 06:00:00,0.030694695752
2022-06-20 07:00:00,0.027228170827
2022-06-20 08:00:00,0.023268060861
2022-06-20 09:00:00,0.020567565816
2022-06-20 10:00:00,0.019900650192
2022-06-20 11:00:00,0.020966735366
2022-06-20 12:00:00,0.021678665543
2022-06-20 13:00:00,0.021196076514
2022-06-20 14:00:00,0.020241664635
2022-06-20 15:00:00,0.019523933977
2022-06-20 16:00:00,0.019083843701
2022-06-20 17:00:00,0.017687154985
2022-06-20 18:00:00,0.015984194712
2022-06-20 19:00:00,0.01528667675
2022-06-20 20:00:00,0.01527228578
2022-06-20 21:00:00,0.015250988669
2022-06-20 22:00:00,0.015216751186
2022-06-20 23:00:00,0.015088672897
2022-06-21 00:00:00,0.015201571303
2022-06-21 01:00:00,0.015166053266
2022-06-21 02:00:00,0.014410518458
2022-06-21 03:00:00,0.013672710644
2022-06-21 04:00:00,0.013234647041
2022-06-21 05:00:00,0.01259620897
2022-06-21 06:00:00,0.012608010486
2022-06-21 07:00:00,0.0130657492
2022-06-21 08:00:00,0.013553395526
2022-06-21 09:00:00,0.015161120676
2022-06-21 10:00:00,0.016227052348
2022-06-21 11:00:00,0.017171596849
2022-06-21 12:00:00,0.017550931134
2022-06-21 13:00:00,0.018008923523
2022-06-21 14:00:00,0.019430557044
2022-06-21 15:00:00,0.020940564552
2022-06-21 16:00:00,0.021906895854
2022-06-21 17:00:00,0.022296682361
2022-06-21 18:00:00,0.021486695487
2022-06-21 19:00:00,0.019833482027
2022-06-21 20:00:00,0.018194063295
2022-06-21 21:00:00,0.01721992966
2022-06-21 22:00:00,0.016318929148
2022-06-21 23:00:00,0.015530238914
2022-06-22 00:00:00,0.015270271578
2022-06-22 01:00:00,0.015157507679
2022-06-22 02:00:00,0.015365022203
2022-06-22 03:00:00,0.015350389054
2022-06-22 04:00:00,0.015826214472
2022-06-22 05:00:00,0.016311517054
2022-06-22 06:00:00,0.017397908516
2022-06-22 07:00:00,0.019128123358
2022-06-22 08:00:00,0.020394898858
2022-06-22 09:00:00,0.020955031705
2022-06-22 10:00:00,0.021106655939
2022-06-22 11:00:00,0.021008265049
2022-06-22 12:00:00,0.02102889089
2022-06-22 13:00:00,0.021108336582
2022-06-22 14:00:00,0.019937586218
2022-06-22 15:00:00,0.018087303424
2022-06-22 16:00:00,0.016776261173
2022-06-22 17:00:00,0.015159002632
2022-06-22 18:00:00,0.013650600815
2022-06-22 19:00:00,0.012332318619
2022-06-22 20:00:00,0.011716411122
2022-06-22 21:00:00,0.011795603674
2022-06-22 22:00:00,0.011499949695
2022-06-22 23:00:00,0.010939300677
2022-06-23 00:00:00,0.010658263363
2022-06-23 01:00:00,0.010211449063
2022-06-23 02:00:00,0.009993577126
2022-06-23 03:00:00,0.00985608701
2022-06-23 04:00:00,0.009788973982
2022-06-23 05:00:00,0.009671021326
2022-06-23 06:00:00,0.009581739036
2022-06-23 07:00:00,0.009714545971
2022-06-23 08:00:00,0.009813127689
2022-06-23 09:00:00,0.010032759573
2022-06-23 10:00:00,0.010532591853
2022-06-23 11:00:00,0.011043444376
2022-06-23 12:00:00,0.011339182316
2022-06-23 13:00:00,0.011548504641
2022-06-23 14:00:00,0.011277575764
2022-06-23 15:00:00,0.010927055367
2022-06-23 16:00:00,0.010742752652
2022-06-23 17:00:00,0.010616890597
2022-06-23 18:00:00,0.010587461929
2022-06-23 19:00:00,0.010621531823
2022-06-23 20:00:00,0.011111927266
2022-06-23 21:00:00,0.010949203124
2022-06-23 22:00:00,0.010440983041
2022-06-23 23:00:00,0.010874190606
2022-06-24 00:00:00,0.011264774401
2022-06-24 01:00:00,0.011976736487
2022-06-24 02:00:00,0.012810484983
2022-06-24 03:00:00,0.013667339748
2022-06-24 04:00:00,0.01377382108
2022-06-24 05:00:00,0.013722112361
2022-06-24 06:00:00,0.013568454979
2022-06-24 07:00:00,0.013394115178
2022-06-24 08:00:00,0.013253989648
2022-06-24 09:00:00,0.01322869648
2022-06-24 10:00:00,0.013161472466
2022-06-24 11:00:00,0.013299679619
2022-06-24 12:00:00,0.013732534572
2022-06-24 13:00:00,0.014067404478
2022-06-24 14:00:00,0.014063159814
2022-06-24 15:00:00,0.013641016521
2022-06-24 16:00:00,0.012458729821
2022-06-24 17:00:00,0.010797410048
2022-06-24 18:00:00,0.008817472167
2022-06-24 19:00:00,0.007073468976
2022-06-24 20:00:00,0.006812159579
2022-06-24 21:00:00,0.006785785036
2022-06-24 22:00:00,0.006736315829
2022-06-24 23:00:00,0.007079691694
2022-06-25 00:00:00,0.007288968421
2022-06-25 01:00:00,0.007372996654
2022-06-25 02:00:00,0.007539939158
2022-06-25 03:00:00,0.007581966866
2022-06-25 04:00:00,0.007697615094
2022-06-25 05:00:00,0.007763525244
2022-06-25 06:00:00,0.007687615447
2022-06-25 07:00:00,0.007393826047
2022-06-25 08:00:00,0.007475698294
2022-06-25 09:00:00,0.007523281884
2022-06-25 10:00:00,0.007102377043
2022-06-25 11:00:00,0.006826979377
2022-06-25 12:00:00,0.006866158493
2022-06-25 13:00:00,0.006919243869
2022-06-25 14:00:00,0.006951087596
2022-06-25 15:00:00,0.006818835767
2022-06-25 16:00:00,0.00633479231
2022-06-25 17:00:00,0.006130789577
2022-06-25 18:00:00,0.005929864449
2022-06-25 19:00:00,0.005716363946
2022-06-25 20:00:00,0.005694698306
2022-06-25 21:00:00,0.005749100659
2022-06-25 22:00:00,0.005928816106
2022-06-25 23:00:00,0.006114367749
2022-06-26 00:00:00,0.00634368098
2022-06-26 01:00:00,0.006550518892
2022-06-26 02:00:00,0.006636065372
2022-06-26 03:00:00,0.006636766037
2022-06-26 04:00:00,0.006703118094
2022-06-26 05:00:00,0.006793722773
2022-06-26 06:00:00,0.006859842518
2022-06-26 07:00:00,0.00692019248
2022-06-26 08:00:00,0.006836906545
2022-06-26 09:00:00,0.006836448022
2022-06-26 10:00:00,0.006802260968
2022-06-26 11:00:00,0.006811018723
2022-06-26 12:00:00,0.007358485233
2022-06-26 13:00:00,0.007460052576
2022-06-26 14:00:00,0.007286897884
2022-06-26 15:00:00,0.007027717426
2022-06-26 16:00:00,0.006374262834
2022-06-26 17:00:00,0.005625441006
2022-06-26 18:00:00,0.005182168948
2022-06-26 19:00:00,0.004919351931
2022-06-26 20:00:00,0.004659183628
2022-06-26 21:00:00,0.004446890107
2022-06-26 22:00:00,0.00464217152
2022-06-26 23:00:00,0.005345537504
2022-06-27 00:00:00,0.006030458002
2022-06-27 01:00:00,0.0065828247
2022-06-27 02:00:00,0.006983158082
2022-06-27 03:00:00,0.007221421468
2022-06-27 04:00:00,0.007325392317
2022-06-27 05:00:00,0.007293120732
2022-06-27 06:00:00,0.007258144981
2022-06-27 07:00:00,0.007115090354
2022-06-27 08:00:00,0.007045241984
2022-06-27 09:00:00,0.007052388596
2022-06-27 10:00:00,0.007120558839
2022-06-27 11:00:00,0.007112312176
2022-06-27 12:00:00,0.006379905986
2022-06-27 13:00:00,0.005822437931
2022-06-27 14:00:00,0.007027309878
2022-06-27 15:00:00,0.008276635276
2022-06-27 16:00:00,0.009297516897
2022-06-27 17:00:00,0.010072645427
2022-06-27 18:00:00,0.01073675592
2022-06-27 19:00:00,0.011125782349
2022-06-27 20:00:00,0.011291091866
2022-06-27 21:00:00,0.011248990099
2022-06-27 22:00:00,0.011256434268
2022-06-27 23:00:00,0.011470459632
2022-06-28 00:00:00,0.011780429869
2022-06-28 01:00:00,0.012115127664
2022-06-28 02:00:00,0.012665647418
2022-06-28 03:00:00,0.013130132954
2022-06-28 04:00:00,0.01330598069
2022-06-28 05:00:00,0.013254981559
2022-06-28 06:00:00,0.013144774345
2022-06-28 07:00:00,0.01276984004
2022-06-28 08:00:00,0.012053113774
2022-06-28 09:00:00,0.011085702097
2022-06-28 10:00:00,0.009836928615
2022-06-28 11:00:00,0.008388743194
2022-06-28 12:00:00,0.007214255217
2022-06-28 13:00:00,0.006380813112
2022-06-28 14:00:00,0.006253834191
2022-06-28 15:00:00,0.006219190531
2022-06-28 16:00:00,0.006391656187
2022-06-28 17:00:00,0.006532139459
2022-06-28 18:00:00,0.007233372508
2022-06-28 19:00:00,0.008655254836
2022-06-28 20:00:00,0.01003949958
2022-06-28 21:00:00,0.011036230687
2022-06-28 22:00:00,0.011673464169
2022-06-28 23:00:00,0.012330729925
2022-06-29 00:00:00,0.01299519958
2022-06-29 01:00:00,0.013548478931
2022-06-29 02:00:00,0.013957322101
2022-06-29 03:00:00,0.014317617134
2022-06-29 04:00:00,0.014704157653
2022-06-29 05:00:00,0.015038921414
2022-06-29 06:00:00,0.015564089956
2022-06-29 07:00:00,0.016181542074
2022-06-29 08:00:00,0.016499126403
2022-06-29 09:00:00,0.016219879051
2022-06-29 10:00:00,0.015485165534
2022-06-29 11:00:00,0.014785936692
2022-06-29 12:00:00,0.013744008027
2022-06-29 13:00:00,0.01243229366
2022-06-29 14:00:00,0.010580053099
2022-06-29 15:00:00,0.009285618191
2022-06-29 16:00:00,0.008416324339
2022-06-29 17:00:00,0.007328173471
2022-06-29 18:00:00,0.00646877589
2022-06-29 19:00:00,0.006313256665
2022-06-29 20:00:00,0.006285589736
2022-06-29 21:00:00,0.006215163883
2022-06-29 22:00:00,0.006004764716
2022-06-29 23:00:00,0.00578434601
2022-06-30 00:00:00,0.005634785118
