datetime,price_usd
2022-06-23 14:00:00,20559.702790653937
2022-06-23 15:00:00,20381.97601819726
2022-06-23 16:00:00,20305.878249041907
2022-06-23 17:00:00,20339.921628668533
2022-06-23 18:00:00,20417.951446436116
2022-06-23 19:00:00,20849.507858708712
2022-06-23 20:00:00,20819.210965340553
2022-06-23 21:00:00,20717.318463012554
2022-06-23 22:00:00,20988.657849992822
2022-06-23 23:00:00,21085.877161242155
2022-06-24 00:00:00,21000.115354372636
2022-06-24 01:00:00,21056.220884982486
2022-06-24 02:00:00,21188.92264271481
2022-06-24 03:00:00,21056.854374199786
2022-06-24 04:00:00,21052.753706146068
2022-06-24 05:00:00,21094.1497042097
2022-06-24 06:00:00,20817.973584277057
2022-06-24 07:00:00,20909.043669387585
2022-06-24 08:00:00,21044.59310476909
2022-06-24 09:00:00,20798.310380645344
2022-06-24 10:00:00,20959.53891504038
2022-06-24 11:00:00,21165.66234636491
2022-06-24 12:00:00,21184.768979272416
2022-06-24 13:00:00,21286.323222350282
2022-06-24 14:00:00,21108.825690244917
2022-06-24 15:00:00,20878.93113285447
2022-06-24 16:00:00,20976.313551038307
2022-06-24 17:00:00,20995.607318956052
2022-06-24 18:00:00,21098.273535907778
2022-06-24 19:00:00,21198.12767102267
2022-06-24 20:00:00,21231.62255541403
2022-06-24 21:00:00,21307.258666088972
2022-06-24 22:00:00,21337.81311117509
2022-06-24 23:00:00,21231.65577144455
2022-06-25 00:00:00,21193.724230766307
2022-06-25 01:00:00,21305.88312788074
2022-06-25 02:00:00,21176.868913169357
2022-06-25 03:00:00,21296.403861014238
2022-06-25 04:00:00,21249.51086102213
2022-06-25 05:00:00,21274.822667468845
2022-06-25 06:00:00,21282.663104151277
2022-06-25 07:00:00,21484.930337128633
2022-06-25 08:00:00,21414.755026454906
2022-06-25 09:00:00,21413.272237539757
2022-06-25 10:00:00,21428.846516381924
2022-06-25 11:00:00,21352.92631048468
2022-06-25 12:00:00,21135.198119870947
2022-06-25 13:00:00,21156.459743599044
2022-06-25 14:00:00,21160.992225762042
2022-06-25 15:00:00,20980.338456690966
2022-06-25 16:00:00,21053.676371802485
2022-06-25 17:00:00,21110.17640174516
2022-06-25 18:00:00,21216.811544330107
2022-06-25 19:00:00,21199.39649765064
2022-06-25 20:00:00,21207.004435599236
2022-06-25 21:00:00,21471.500697581556
2022-06-25 22:00:00,21426.512522489284
2022-06-25 23:00:00,21502.338688026244
2022-06-26 00:00:00,21463.609280456905
2022-06-26 01:00:00,21384.930761462103
2022-06-26 02:00:00,21338.806997888423
2022-06-26 03:00:00,21423.60753313317
2022-06-26 04:00:00,21432.56627924694
2022-06-26 05:00:00,21434.262882452455
2022-06-26 06:00:00,21480.021686026477
2022-06-26 07:00:00,21389.72611803843
2022-06-26 08:00:00,21432.637630111923
2022-06-26 09:00:00,21404.6589186322
2022-06-26 10:00:00,21419.473107775233
2022-06-26 11:00:00,21699.987576592197
2022-06-26 12:00:00,21486.319037538055
2022-06-26 13:00:00,21383.940491966852
2022-06-26 14:00:00,21414.169359679385
2022-06-26 15:00:00,21327.80582266739
2022-06-26 16:00:00,21378.21480049413
2022-06-26 17:00:00,21266.133596274765
2022-06-26 18:00:00,21218.6835391675
2022-06-26 19:00:00,21284.99116376448
2022-06-26 20:00:00,21357.763056558324
2022-06-26 21:00:00,21368.407609231235
2022-06-26 22:00:00,21084.759104182325
2022-06-26 23:00:00,21027.29530880669
2022-06-27 00:00:00,21040.78268962751
2022-06-27 01:00:00,21080.952510859093
2022-06-27 02:00:00,21132.673570269177
2022-06-27 03:00:00,21165.532033622843
2022-06-27 04:00:00,21231.673486227242
2022-06-27 05:00:00,21189.81171877224
2022-06-27 06:00:00,21258.652277999932
2022-06-27 07:00:00,21337.909070465557
2022-06-27 08:00:00,21444.093460397922
2022-06-27 09:00:00,21463.830316150525
2022-06-27 10:00:00,21431.973991394938
2022-06-27 11:00:00,21308.77723826442
2022-06-27 12:00:00,21185.75991886509
2022-06-27 13:00:00,20825.765704227786
2022-06-27 14:00:00,20798.779210757504
2022-06-27 15:00:00,20758.177127688978
2022-06-27 16:00:00,20751.618718067806
2022-06-27 17:00:00,20730.148081654504
2022-06-27 18:00:00,20815.92154361874
2022-06-27 19:00:00,20863.246896796332
2022-06-27 20:00:00,20905.591890471973
2022-06-27 21:00:00,20813.649157077554
2022-06-27 22:00:00,20828.35581589352
2022-06-27 23:00:00,20735.4779474249
2022-06-28 00:00:00,20751.45461354803
2022-06-28 01:00:00,20630.281487560656
2022-06-28 02:00:00,20631.613703191753
2022-06-28 03:00:00,20720.74202161848
2022-06-28 04:00:00,20768.48045481599
2022-06-28 05:00:00,20767.971260414837
2022-06-28 06:00:00,20872.307385059317
2022-06-28 07:00:00,20861.768879997144
2022-06-28 08:00:00,21082.233808784353
2022-06-28 09:00:00,21073.644490219656
2022-06-28 10:00:00,21020.68721515985
2022-06-28 11:00:00,20997.876319775693
2022-06-28 12:00:00,20978.359064935306
2022-06-28 13:00:00,21059.371678459753
2022-06-28 14:00:00,20819.422691288608
2022-06-28 15:00:00,20627.365865987358
2022-06-28 16:00:00,20701.661203646916
2022-06-28 17:00:00,20609.525473296213
2022-06-28 18:00:00,20361.68479171549
2022-06-28 19:00:00,20274.2108800594
2022-06-28 20:00:00,20280.43595817226
2022-06-28 21:00:00,20373.04880330694
2022-06-28 22:00:00,20301.017642289346
2022-06-28 23:00:00,20280.635650145767
2022-06-29 00:00:00,20245.99488612122
2022-06-29 01:00:00,20350.526038228585
2022-06-29 02:00:00,20359.62312421889
2022-06-29 03:00:00,20282.955235303907
2022-06-29 04:00:00,20311.22757097744
2022-06-29 05:00:00,20167.146854013063
2022-06-29 06:00:00,19981.457687971848
2022-06-29 07:00:00,20092.090752211778
2022-06-29 08:00:00,20005.280816088736
2022-06-29 09:00:00,20067.432204661818
2022-06-29 10:00:00,20100.287605834015
2022-06-29 11:00:00,20042.992218425137
2022-06-29 12:00:00,20009.872175113192
2022-06-29 13:00:00,20074.676525085935
2022-06-29 14:00:00,20135.69583222892
2022-06-29 15:00:00,20087.888699341696
2022-06-29 16:00:00,20010.427471927906
2022-06-29 17:00:00,20034.231245197236
2022-06-29 18:00:00,20068.79835892549
2022-06-29 19:00:00,20198.595709989928
2022-06-29 20:00:00,20172.091665448355
2022-06-29 21:00:00,20281.79667592239
2022-06-29 22:00:00,20213.96566934941
2022-06-29 23:00:00,20104.023177781735
2022-06-30 00:00:00,20053.08256186189
2022-06-30 01:00:00,20018.40459691825
2022-06-30 02:00:00,20080.939642440455
2022-06-30 03:00:00,20073.198842707097
2022-06-30 04:00:00,20023.091294941223
2022-06-30 05:00:00,19985.919848065296
2022-06-30 06:00:00,19476.805528325433
2022-06-30 07:00:00,19407.81737503793
2022-06-30 08:00:00,19257.092760297604
2022-06-30 09:00:00,19150.227259734398
2022-06-30 10:00:00,19050.648528170695
2022-06-30 11:00:00,19068.26543941985
2022-06-30 12:00:00,19209.568949996312
2022-06-30 13:00:00,18879.022122506773
2022-06-30 14:00:00,19102.680405020936
2022-06-30 15:00:00,19113.55576306096
2022-06-30 16:00:00,19131.831243929293
2022-06-30 17:00:00,19137.756810395847
2022-06-30 18:00:00,18983.327648595583
2022-06-30 19:00:00,18928.203255946893
2022-06-30 20:00:00,18763.48785565486
2022-06-30 21:00:00,18855.190252945322
2022-06-30 22:00:00,18893.78824934534
2022-06-30 23:00:00,19784.72649462487
2022-07-01 00:00:00,20321.222203132216
2022-07-01 01:00:00,20385.323011503777
2022-07-01 02:00:00,20306.542665200854
2022-07-01 03:00:00,19782.598428731177
2022-07-01 04:00:00,19465.952014240338
2022-07-01 05:00:00,19479.113749003627
2022-07-01 06:00:00,19425.628227153695
2022-07-01 07:00:00,19591.44866746498
2022-07-01 08:00:00,19575.583637972693
2022-07-01 09:00:00,19419.27197703785
2022-07-01 10:00:00,19126.873785979245
2022-07-01 11:00:00,19186.455640475608
2022-07-01 12:00:00,19278.67204818735
2022-07-01 13:00:00,19515.527397597052
2022-07-01 14:00:00,19420.045870467566
2022-07-01 15:00:00,19283.804916215675
2022-07-01 16:00:00,19407.59039981046
2022-07-01 17:00:00,19467.80045548199
2022-07-01 18:00:00,19435.46085637425
2022-07-01 19:00:00,19362.756693474974
2022-07-01 20:00:00,19452.090181260784
2022-07-01 21:00:00,19399.306273236038
2022-07-01 22:00:00,19346.81211021108
2022-07-01 23:00:00,19269.366685909754
2022-07-02 00:00:00,19235.016875881625
2022-07-02 01:00:00,19233.59658275143
2022-07-02 02:00:00,19173.577607209118
2022-07-02 03:00:00,19123.31032581619
2022-07-02 04:00:00,19192.51435879251
2022-07-02 05:00:00,19244.60099942487
2022-07-02 06:00:00,19225.67894259339
2022-07-02 07:00:00,19155.798377457555
2022-07-02 08:00:00,19117.56052726544
2022-07-02 09:00:00,19124.177688346954
2022-07-02 10:00:00,19233.819059472607
2022-07-02 11:00:00,19184.96246036488
2022-07-02 12:00:00,19319.610933849333
2022-07-02 13:00:00,19238.245331432074
2022-07-02 14:00:00,19290.97327729426
2022-07-02 15:00:00,19226.0868423252
2022-07-02 16:00:00,19286.783883486518
2022-07-02 17:00:00,19295.094141178983
2022-07-02 18:00:00,19320.297344360322
2022-07-02 19:00:00,19259.241654484696
2022-07-02 20:00:00,19256.349673243258
2022-07-02 21:00:00,19347.187872287872
2022-07-02 22:00:00,19321.826338480565
2022-07-02 23:00:00,19242.255580240962
2022-07-03 00:00:00,19230.043413671945
2022-07-03 01:00:00,19188.44783966603
2022-07-03 02:00:00,19254.580784794354
2022-07-03 03:00:00,19266.193498506596
2022-07-03 04:00:00,19039.50527063357
2022-07-03 05:00:00,19076.709766682958
2022-07-03 06:00:00,19149.81187759335
2022-07-03 07:00:00,19128.315866224388
2022-07-03 08:00:00,19008.94505224727
2022-07-03 09:00:00,19032.758662863096
2022-07-03 10:00:00,19078.26741231494
2022-07-03 11:00:00,19091.631278641016
2022-07-03 12:00:00,19004.698969815654
2022-07-03 13:00:00,18986.57965028775
2022-07-03 14:00:00,19070.051170640563
2022-07-03 15:00:00,19045.45066775494
2022-07-03 16:00:00,19143.592313518173
2022-07-03 17:00:00,19148.77432247773
2022-07-03 18:00:00,19219.842213178956
2022-07-03 19:00:00,19463.345698365825
2022-07-03 20:00:00,19445.435242646705
2022-07-03 21:00:00,19293.169505864276
2022-07-03 22:00:00,19284.6593614918
2022-07-03 23:00:00,19297.07608279282
2022-07-04 00:00:00,19267.631735144416
2022-07-04 01:00:00,19204.994373686048
2022-07-04 02:00:00,19082.55362456816
2022-07-04 03:00:00,19112.834263864646
2022-07-04 04:00:00,19116.18790487197
2022-07-04 05:00:00,19135.1296446098
2022-07-04 06:00:00,19106.345751064135
2022-07-04 07:00:00,19110.069046668992
2022-07-04 08:00:00,19139.077155492207
2022-07-04 09:00:00,19377.490084151144
2022-07-04 10:00:00,19461.812150574184
2022-07-04 11:00:00,19762.368860469775
2022-07-04 12:00:00,19701.844942591102
2022-07-04 13:00:00,19550.290733246173
2022-07-04 14:00:00,19582.98211963558
2022-07-04 15:00:00,19801.99588394276
2022-07-04 16:00:00,19735.136688814327
2022-07-04 17:00:00,19922.3695253069
2022-07-04 18:00:00,19908.404549012008
2022-07-04 19:00:00,19823.99341826659
2022-07-04 20:00:00,19777.6281388278
2022-07-04 21:00:00,19915.731032556123
2022-07-04 22:00:00,20140.67414845541
2022-07-04 23:00:00,20231.26151180262
2022-07-05 00:00:00,20400.52311162019
2022-07-05 01:00:00,20273.424947940854
2022-07-05 02:00:00,20162.039818380385
2022-07-05 03:00:00,20285.173467689063
2022-07-05 04:00:00,20251.576168315383
2022-07-05 05:00:00,20294.69847037911
2022-07-05 06:00:00,20360.109127578246
2022-07-05 07:00:00,20223.610772553126
2022-07-05 08:00:00,19906.116013804196
2022-07-05 09:00:00,19715.678586852544
2022-07-05 10:00:00,19759.212134703786
2022-07-05 11:00:00,19566.917758018884
2022-07-05 12:00:00,19415.28963990969
2022-07-05 13:00:00,19402.958826833874
2022-07-05 14:00:00,19468.27695676568
2022-07-05 15:00:00,19488.186109952025
2022-07-05 16:00:00,19547.94988861347
2022-07-05 17:00:00,19698.54296767209
2022-07-05 18:00:00,20003.82087541261
2022-07-05 19:00:00,20395.909485565993
2022-07-05 20:00:00,20475.91188411554
2022-07-05 21:00:00,20350.863505556372
2022-07-05 22:00:00,20375.388493283204
2022-07-05 23:00:00,20190.11466952338
2022-07-06 00:00:00,20288.881250771894
2022-07-06 01:00:00,19900.207131267915
2022-07-06 02:00:00,19871.719401988325
2022-07-06 03:00:00,19950.624416645143
2022-07-06 04:00:00,20087.06224154428
2022-07-06 05:00:00,20039.62155585016
2022-07-06 06:00:00,20049.242520451495
2022-07-06 07:00:00,20146.8107478432
2022-07-06 08:00:00,20182.22681667976
2022-07-06 09:00:00,20178.7841573616
2022-07-06 10:00:00,20109.966943444222
2022-07-06 11:00:00,20095.440545145913
2022-07-06 12:00:00,20111.412889090916
2022-07-06 13:00:00,20177.16497643709
2022-07-06 14:00:00,20171.237484693615
2022-07-06 15:00:00,20129.380682765976
2022-07-06 16:00:00,20274.96016603828
2022-07-06 17:00:00,20272.784466082478
2022-07-06 18:00:00,20357.503555814983
2022-07-06 19:00:00,20300.624141483262
2022-07-06 20:00:00,20397.183707083055
2022-07-06 21:00:00,20337.151284237985
2022-07-06 22:00:00,20499.481625717723
2022-07-06 23:00:00,20548.245871969462
2022-07-07 00:00:00,20530.240068048777
2022-07-07 01:00:00,20499.799149786904
2022-07-07 02:00:00,20405.839467118007
2022-07-07 03:00:00,20454.28390606063
2022-07-07 04:00:00,20401.71663148035
2022-07-07 05:00:00,20306.522560543068
2022-07-07 06:00:00,20316.83277245363
2022-07-07 07:00:00,20428.250946715016
2022-07-07 08:00:00,20482.14213869528
2022-07-07 09:00:00,20540.590691642392
2022-07-07 10:00:00,20490.36240252049
2022-07-07 11:00:00,20480.26415142078
2022-07-07 12:00:00,20429.314367566443
2022-07-07 13:00:00,20511.552925708038
2022-07-07 14:00:00,20892.79697917391
2022-07-07 15:00:00,20865.288764739842
2022-07-07 16:00:00,21060.4514780893
2022-07-07 17:00:00,20896.74969247283
2022-07-07 18:00:00,21335.41305898528
2022-07-07 19:00:00,21732.555668720724
2022-07-07 20:00:00,21586.832131372965
2022-07-07 21:00:00,21630.460751382336
2022-07-07 22:00:00,21606.22258893961
2022-07-07 23:00:00,21637.587750243652
2022-07-08 00:00:00,21688.161042925425
2022-07-08 01:00:00,22095.669673362216
2022-07-08 02:00:00,21961.554728036463
2022-07-08 03:00:00,22097.4758971867
2022-07-08 04:00:00,21993.449085914155
2022-07-08 05:00:00,21852.27388480596
2022-07-08 06:00:00,21822.413651700557
2022-07-08 07:00:00,21805.48832268807
2022-07-08 08:00:00,21567.42251808075
2022-07-08 09:00:00,21511.692449730657
2022-07-08 10:00:00,21547.883212055767
2022-07-08 11:00:00,21586.383517399776
2022-07-08 12:00:00,21358.65550419389
2022-07-08 13:00:00,21285.65373456502
2022-07-08 14:00:00,21705.496863984034
2022-07-08 15:00:00,21961.12146317726
2022-07-08 16:00:00,21701.940507739197
2022-07-08 17:00:00,21771.692751580744
2022-07-08 18:00:00,21732.75121796449
2022-07-08 19:00:00,21812.47440201614
2022-07-08 20:00:00,21858.922577657115
2022-07-08 21:00:00,21799.800046210148
2022-07-08 22:00:00,21776.23540566401
2022-07-08 23:00:00,21753.83474065969
2022-07-09 00:00:00,21534.47966491368
2022-07-09 01:00:00,21497.148685577606
2022-07-09 02:00:00,21559.10288956744
2022-07-09 03:00:00,21595.38917362125
2022-07-09 04:00:00,21549.691723470944
2022-07-09 05:00:00,21514.92913346977
2022-07-09 06:00:00,21554.5971579339
2022-07-09 07:00:00,21649.67449503755
2022-07-09 08:00:00,21698.160807320164
2022-07-09 09:00:00,21636.00277518146
2022-07-09 10:00:00,21717.44226149186
2022-07-09 11:00:00,21486.98293901605
2022-07-09 12:00:00,21513.97878154703
2022-07-09 13:00:00,21558.61150383517
2022-07-09 14:00:00,21625.64810729638
2022-07-09 15:00:00,21575.181198799735
2022-07-09 16:00:00,21658.78487098785
2022-07-09 17:00:00,21863.164881344575
2022-07-09 18:00:00,21761.837930011294
2022-07-09 19:00:00,21606.30222621862
2022-07-09 20:00:00,21663.714163194614
2022-07-09 21:00:00,21713.767200547463
2022-07-09 22:00:00,21629.893933984695
2022-07-09 23:00:00,21592.206074330286
2022-07-10 00:00:00,21421.54672052782
2022-07-10 01:00:00,21448.33702798261
2022-07-10 02:00:00,21294.30837001349
2022-07-10 03:00:00,21295.555808726018
2022-07-10 04:00:00,21271.455281771963
2022-07-10 05:00:00,21344.50590699393
2022-07-10 06:00:00,21285.070912696327
2022-07-10 07:00:00,21335.248205875763
2022-07-10 08:00:00,21298.972283950392
2022-07-10 09:00:00,21326.647019813143
2022-07-10 10:00:00,21260.018289920412
2022-07-10 11:00:00,21282.475841327712
2022-07-10 12:00:00,21291.441020215025
2022-07-10 13:00:00,21061.952250500897
2022-07-10 14:00:00,20881.04035398588
2022-07-10 15:00:00,20900.819036278142
2022-07-10 16:00:00,20937.424384108166
2022-07-10 17:00:00,20902.8433908628
2022-07-10 18:00:00,20816.41809650894
2022-07-10 19:00:00,20879.844703313905
2022-07-10 20:00:00,20953.480546962586
2022-07-10 21:00:00,21043.0677541488
2022-07-10 22:00:00,20845.08995242586
2022-07-10 23:00:00,20860.449393062256
2022-07-11 00:00:00,20812.710085870018
2022-07-11 01:00:00,20596.913458197356
2022-07-11 02:00:00,20550.352079434873
2022-07-11 03:00:00,20543.744086502622
2022-07-11 04:00:00,20530.939541910935
2022-07-11 05:00:00,20515.14413459974
2022-07-11 06:00:00,20405.405965091
2022-07-11 07:00:00,20455.49470445931
2022-07-11 08:00:00,20525.599580120383
2022-07-11 09:00:00,20536.84371610227
2022-07-11 10:00:00,20546.527383810702
2022-07-11 11:00:00,20464.721961882162
2022-07-11 12:00:00,20594.014161485688
2022-07-11 13:00:00,20380.05473091782
2022-07-11 14:00:00,20425.23176542574
2022-07-11 15:00:00,20430.77169679644
2022-07-11 16:00:00,20441.84840401133
2022-07-11 17:00:00,20608.233963495502
2022-07-11 18:00:00,20596.554925471926
2022-07-11 19:00:00,20497.025086957037
2022-07-11 20:00:00,20439.44763765592
2022-07-11 21:00:00,20261.269000843462
2022-07-11 22:00:00,20037.31594035847
2022-07-11 23:00:00,19970.55659323297
2022-07-12 00:00:00,19830.440648879263
2022-07-12 01:00:00,19881.71328062089
2022-07-12 02:00:00,19958.810203897745
2022-07-12 03:00:00,19924.863577531294
2022-07-12 04:00:00,20002.49650815816
2022-07-12 05:00:00,19991.87088983531
2022-07-12 06:00:00,19844.60427268709
2022-07-12 07:00:00,19726.38737563607
2022-07-12 08:00:00,19769.981873639637
2022-07-12 09:00:00,19632.173903067545
2022-07-12 10:00:00,19624.3112803389
2022-07-12 11:00:00,19770.404095630554
2022-07-12 12:00:00,19869.038848696106
2022-07-12 13:00:00,19852.971744462728
2022-07-12 14:00:00,19903.0812389268
2022-07-12 15:00:00,19871.458124345932
2022-07-12 16:00:00,19907.617880914084
2022-07-12 17:00:00,19882.128563815157
2022-07-12 18:00:00,19734.149837277262
2022-07-12 19:00:00,19452.274700457914
2022-07-12 20:00:00,19433.357903553875
2022-07-12 21:00:00,19422.667436493335
2022-07-12 22:00:00,19376.867409993516
2022-07-12 23:00:00,19323.914856106
2022-07-13 00:00:00,19418.58460616455
2022-07-13 01:00:00,19432.2420348012
2022-07-13 02:00:00,19514.63749548878
2022-07-13 03:00:00,19476.72360230836
2022-07-13 04:00:00,19483.041972623876
2022-07-13 05:00:00,19525.329053979527
2022-07-13 06:00:00,19529.690954854097
2022-07-13 07:00:00,19706.89572788235
2022-07-13 08:00:00,19849.80536896595
2022-07-13 09:00:00,19794.545090221978
2022-07-13 10:00:00,19770.764322546947
2022-07-13 11:00:00,19825.39554982034
2022-07-13 12:00:00,19134.02733617615
2022-07-13 13:00:00,19277.688720410337
2022-07-13 14:00:00,19587.46597469804
2022-07-13 15:00:00,19463.070263257003
2022-07-13 16:00:00,19582.972583313458
2022-07-13 17:00:00,19855.866850464456
2022-07-13 18:00:00,19807.252466043923
2022-07-13 19:00:00,19662.884806596932
2022-07-13 20:00:00,19659.62375119131
2022-07-13 21:00:00,19906.996024024593
2022-07-13 22:00:00,19844.1392662006
2022-07-13 23:00:00,20212.073498093006
2022-07-14 00:00:00,20300.94552902234
2022-07-14 01:00:00,20251.493648614483
2022-07-14 02:00:00,20213.916369154816
2022-07-14 03:00:00,20220.81988383391
2022-07-14 04:00:00,20090.833477663167
2022-07-14 05:00:00,20098.621201564823
2022-07-14 06:00:00,20022.578160815585
2022-07-14 07:00:00,19982.884038257664
2022-07-14 08:00:00,19783.413638633967
2022-07-14 09:00:00,19791.80255221675
2022-07-14 10:00:00,19781.37103102728
2022-07-14 11:00:00,19753.840139933225
2022-07-14 12:00:00,19778.527309774337
2022-07-14 13:00:00,19788.387651007673
2022-07-14 14:00:00,19903.044999975496
2022-07-14 15:00:00,20362.543604376206
2022-07-14 16:00:00,20222.64532160691
2022-07-14 17:00:00,20665.775901002165
2022-07-14 18:00:00,20691.77697406055
2022-07-14 19:00:00,20669.672138429476
2022-07-14 20:00:00,20642.601371491965
2022-07-14 21:00:00,20484.894441799966
2022-07-14 22:00:00,20507.57798892184
2022-07-14 23:00:00,20569.920061528435
2022-07-15 00:00:00,20432.29013776224
2022-07-15 01:00:00,20518.52123021028
2022-07-15 02:00:00,20486.879021139248
2022-07-15 03:00:00,20577.51895207237
2022-07-15 04:00:00,20527.091751443262
2022-07-15 05:00:00,20630.910482919775
2022-07-15 06:00:00,20607.555360302125
2022-07-15 07:00:00,20797.883183868933
2022-07-15 08:00:00,20891.853204362094
2022-07-15 09:00:00,20902.068559273423
2022-07-15 10:00:00,20863.350938781256
2022-07-15 11:00:00,20773.829123230506
2022-07-15 12:00:00,20939.78667996771
2022-07-15 13:00:00,20846.80879136743
2022-07-15 14:00:00,20895.990619384916
2022-07-15 15:00:00,20823.851591777136
2022-07-15 16:00:00,20732.81064161135
2022-07-15 17:00:00,20803.18445832732
2022-07-15 18:00:00,20991.30338465334
2022-07-15 19:00:00,21117.33935220343
2022-07-15 20:00:00,20928.576032880515
2022-07-15 21:00:00,20958.728266252918
2022-07-15 22:00:00,20892.623974829025
2022-07-15 23:00:00,20836.32864452433
2022-07-16 00:00:00,20712.706422465006
2022-07-16 01:00:00,20700.832086147675
2022-07-16 02:00:00,20701.25338271153
2022-07-16 03:00:00,20745.105834918257
2022-07-16 04:00:00,20746.88996461985
2022-07-16 05:00:00,20666.44110196507
2022-07-16 06:00:00,20543.592087612815
2022-07-16 07:00:00,20545.55340379884
2022-07-16 08:00:00,20598.157941675174
2022-07-16 09:00:00,20617.565526957816
2022-07-16 10:00:00,20623.6941253222
2022-07-16 11:00:00,20636.80370927488
2022-07-16 12:00:00,20709.16953447822
2022-07-16 13:00:00,20775.714568220195
2022-07-16 14:00:00,20809.292207602273
2022-07-16 15:00:00,20921.96201394665
2022-07-16 16:00:00,21400.128496835812
2022-07-16 17:00:00,21305.50336581546
2022-07-16 18:00:00,21261.647991462258
2022-07-16 19:00:00,21186.013886712062
2022-07-16 20:00:00,21155.012734999655
2022-07-16 21:00:00,21207.405486046144
2022-07-16 22:00:00,21262.517046178153
2022-07-16 23:00:00,21190.315667621857
2022-07-17 00:00:00,21265.373790433525
2022-07-17 01:00:00,21139.526863166928
2022-07-17 02:00:00,21166.721359921718
2022-07-17 03:00:00,21326.417491204124
2022-07-17 04:00:00,21261.176433020824
2022-07-17 05:00:00,21344.451263748066
2022-07-17 06:00:00,21543.5519875788
2022-07-17 07:00:00,21493.442958009
2022-07-17 08:00:00,21427.39907384083
2022-07-17 09:00:00,21348.658323166776
2022-07-17 10:00:00,21345.4303091796
2022-07-17 11:00:00,21368.076539139653
2022-07-17 12:00:00,21367.68933051681
2022-07-17 13:00:00,21178.44293925743
2022-07-17 14:00:00,21238.347231258595
2022-07-17 15:00:00,21163.03385956122
2022-07-17 16:00:00,21146.468419596946
2022-07-17 17:00:00,20996.532787566302
2022-07-17 18:00:00,20982.081413191878
2022-07-17 19:00:00,21046.57829070466
2022-07-17 20:00:00,20955.158088454144
2022-07-17 21:00:00,21014.87046883469
2022-07-17 22:00:00,20995.3737353812
2022-07-17 23:00:00,20779.344539850914
2022-07-18 00:00:00,20821.356649153244
2022-07-18 01:00:00,20971.57639173853
2022-07-18 02:00:00,21297.21819079826
2022-07-18 03:00:00,21274.401144183863
2022-07-18 04:00:00,21266.257686546396
2022-07-18 05:00:00,21788.603815421164
2022-07-18 06:00:00,22221.143455210196
2022-07-18 07:00:00,22275.422647555086
2022-07-18 08:00:00,22252.68050421962
2022-07-18 09:00:00,22248.827488576746
2022-07-18 10:00:00,22194.136016222736
2022-07-18 11:00:00,22124.693232970872
2022-07-18 12:00:00,22202.14397433814
2022-07-18 13:00:00,22171.18168692965
2022-07-18 14:00:00,22184.247414896206
2022-07-18 15:00:00,22562.95442269655
2022-07-18 16:00:00,22184.401008021105
2022-07-18 17:00:00,21927.11493509297
2022-07-18 18:00:00,21871.073000657772
2022-07-18 19:00:00,21595.58560972595
2022-07-18 20:00:00,21552.312532131247
2022-07-18 21:00:00,21676.17527095309
2022-07-18 22:00:00,21803.31447970869
2022-07-18 23:00:00,22485.68925217611
2022-07-19 00:00:00,22364.99102632799
2022-07-19 01:00:00,22132.489360238953
2022-07-19 02:00:00,22073.158924975625
2022-07-19 03:00:00,21922.28211756394
2022-07-19 04:00:00,21914.804110260488
2022-07-19 05:00:00,22024.128600451193
2022-07-19 06:00:00,21723.632608289598
2022-07-19 07:00:00,21747.45125770649
2022-07-19 08:00:00,21898.606858868105
2022-07-19 09:00:00,21913.06167280361
2022-07-19 10:00:00,22005.2834104658
2022-07-19 11:00:00,22035.509214935086
2022-07-19 12:00:00,22171.27129244056
2022-07-19 13:00:00,22207.27880986381
2022-07-19 14:00:00,22510.19939682343
2022-07-19 15:00:00,23034.280208808243
2022-07-19 16:00:00,23248.254675468183
2022-07-19 17:00:00,23410.635073134687
2022-07-19 18:00:00,23416.611803630065
2022-07-19 19:00:00,23396.816961136316
2022-07-19 20:00:00,23275.78525745598
2022-07-19 21:00:00,23666.062795741247
2022-07-19 22:00:00,23481.661788765723
2022-07-19 23:00:00,23389.43284647952
2022-07-20 00:00:00,23021.62388882874
2022-07-20 01:00:00,23279.818212701528
2022-07-20 02:00:00,23396.77310548159
2022-07-20 03:00:00,23422.887906547556
2022-07-20 04:00:00,23393.053578314983
2022-07-20 05:00:00,23493.75249511956
2022-07-20 06:00:00,23749.379539277914
2022-07-20 07:00:00,23508.96018445777
2022-07-20 08:00:00,23364.771020542295
2022-07-20 09:00:00,23536.49732967208
2022-07-20 10:00:00,23618.809780655207
2022-07-20 11:00:00,23667.38919272388
2022-07-20 12:00:00,23795.795034857656
2022-07-20 13:00:00,23850.33587969274
2022-07-20 14:00:00,24109.747381484252
2022-07-20 15:00:00,24169.20986462939
2022-07-20 16:00:00,23735.784546888088
2022-07-20 17:00:00,23560.235854259492
2022-07-20 18:00:00,23739.37203593895
2022-07-20 19:00:00,23661.390115096696
2022-07-20 20:00:00,23296.20022112656
2022-07-20 21:00:00,23645.62778757864
2022-07-20 22:00:00,23349.5737714896
2022-07-20 23:00:00,23231.731965117207
2022-07-21 00:00:00,23249.082246968548
2022-07-21 01:00:00,23219.250482790874
2022-07-21 02:00:00,22786.53980015832
2022-07-21 03:00:00,22792.495692316417
2022-07-21 04:00:00,22911.558056549125
2022-07-21 05:00:00,22913.040085672066
2022-07-21 06:00:00,22819.403998439255
2022-07-21 07:00:00,22968.563804270787
